,Unnamed: 0,index,lr_my,author,title,pub_date,publisher,isbn,lr_top,lr_hof,debut,lr_yfav,genre,annotation,nom_lib_lr,permalink,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,year
855,857,933,2014/05,"Wizenberg, Molly",Delancey,2014-05-06 00:00:00,simon & schuster,9781451655094,0,0,0,,Memoir,,"Michelle Marx, Eagle Valley Library District, Avon, CO",https://lccn.loc.gov/2013034429,Cookbooks.,,,,,,,,2014
856,858,935,2014/04,"Cotterill, Colin","Axe Factor, The",2014-04-15 00:00:00,minotaur books,9781250043368,0,0,0,,Mystery,,"Vicki Nesting, St. Charles Parish Library, Destrehan, LA",https://lccn.loc.gov/2014003807,Mystery fiction.,Suspense fiction.,Domestic fiction.,,,,,,2014
857,859,936,2014/04,"Donoghue, Emma",Frog Music,2014-04-01 00:00:00,"little, brown and company",9780316324687,0,0,0,,Historical Fiction,,"Diane Scholl, Batavia Public Library, IL",https://lccn.loc.gov/2014000840,Historical fiction.,,,,,,,,2014
858,860,937,2014/04,"Duffy, Erin",On The Rocks,2014-04-22 00:00:00,william morrow,9780062205742,0,0,0,,Literary Fiction,,"Sara Grochowski, Alpena County George N. Fletcher Public Library, Alpena, MI",https://lccn.loc.gov/2014008794,,,,,,,,,2014
859,861,938,2014/04,"Glass, Julia",And the Dark Sacred Night,2014-04-01 00:00:00,pantheon,9780307377937,0,0,0,,Literary Fiction,,"Kelly Currie, Delphi Public Library, Delphi, IN",https://lccn.loc.gov/2013024331,Epic fiction.,Domestic fiction.,,,,,,,2014
860,862,939,2014/04,"Kuhn, Shane","Intern's Handbook, The",2014-04-08 00:00:00,simon & schuster,9781476733807,0,0,1,,Suspense/Thriller,,"Nancy Russell, Columbus Metropolitan Library, Columbus, OH",https://lccn.loc.gov/2013034014,Suspense fiction.,,,,,,,,2014
861,863,940,2014/04,"Leon, Donna",By Its Cover,2014-04-01 00:00:00,atlantic monthly press,9780802122643,0,0,0,,Mystery,,"Joanne Genovese, Smithtown Special Library District, Smithtown, NY",https://lccn.loc.gov/2015296668,Mystery fiction.,Fiction.,,,,,,,2014
862,864,941,2014/04,"Sharma, Akhil",Family Life,2014-04-07 00:00:00,w.w. norton & company,9780393060058,0,0,0,,Literary Fiction,"“The Mishras move from India to New York City in the 1980s in order to give their two sons better educational opportunities. When tragedy strikes, the family tries to recover the optimism and hope that propelled them to America. Beautiful, clear-eyed and compelling, this book packs a powerful punch.”","Anbolyn Potter, Chandler Public Library, Chandler, AZ",https://lccn.loc.gov/2013041222,Domestic fiction.,,,,,,,,2014
863,865,942,2014/04,"St. James, Simone",Silence for the Dead,2014-04-12 00:00:00,nal trade/penguin,9780451419484,0,0,0,,Historical Fiction,"“A young nurse working in an isolated hospital for WWI veterans finds herself in over her head. Are the patients in the mysterious estate haunted by their wartime experiences, or something more malevolent? St. James is an up-and-coming author with a flair for combining horror and romance. A great choice for readers of either genre.”","Jenna Persick, Chester County Library, Exton, PA",https://lccn.loc.gov/2013032953,Mystery fiction.,Historical fiction.,Ghost stories.,,,,,,2014
864,866,943,2014/04,"Stibbe, Nina","Love, Nina",2014-04-22 00:00:00,"little, brown and company",9780316243391,0,0,0,,Memoir,,"Jennifer Estepp, Queens Library, Jamaica, NY",https://lccn.loc.gov/2014931140,,,,,,,,,2014
865,867,944,2014/04,"Zevin, Gabrielle","Storied Life of A. J. Fikry, The",2014-04-01 00:00:00,algonquin books,9781616203214,0,0,1,2014,Literary Fiction,"“A middle-aged bookseller mourning his lost wife, a feisty publisher’s rep, and a charmingly precocious abandoned child come together on a small island off the New England coast in this utterly delightful novel of love and second chances.”","Beth Mills, New Rochelle Public Library, New Rochelle, NY",https://lccn.loc.gov/2013043144,,,,,,,,,2014
866,868,946,2014/03,"Cassella, Carol",Gemini,2014-03-04 00:00:00,simon & schuster,9781451627930,0,0,0,,Literary Fiction,,"Robin Beerbower, Salem Public Library, Salem, OR",https://lccn.loc.gov/2013027386,Mystery fiction.,Love stories.,,,,,,,2014
867,869,947,2014/03,"Griffiths, Elly","Outcast Dead, The",2014-03-11 00:00:00,houghton mifflin harcourt,9780547792774,0,0,0,,Mystery,,"Janet Lockhart, Wake County Public Libraries, Cary, NC",https://lccn.loc.gov/2013045639,Mystery fiction.,,,,,,,,2014
868,870,948,2014/03,"Kleon, Austin",Show Your Work!,2014-03-11 00:00:00,workman,9780761178972,0,0,0,,Non-Fiction,,"Rebekka Hanson, Madison Library District, Rexburg, ID",https://lccn.loc.gov/2013046696,,,,,,,,,2014
869,871,949,2014/03,"LaPlante, Alice","Circle of Wives, A",2014-03-04 00:00:00,atlantic monthly press,9780802122346,0,0,0,,Mystery,,"Melissa DeWild, Kent District Library, Comstock Park, MI",https://lccn.loc.gov/2013497763,Mystery fiction.,,,,,,,,2014
870,872,950,2014/03,"Laukkanen, Owen",Kill Fee,2014-03-20 00:00:00,g.p. putnam's sons,9780399165528,0,0,0,,Mystery,,"Lora Bruggeman, Indian Prairie Public Library, Darien, IL",https://lccn.loc.gov/2013025366,Suspense fiction.,,,,,,,,2014
871,873,951,2014/03,"McBeth, Colette",Precious Thing,2014-03-04 00:00:00,minotaur books,9781250041197,0,0,1,,Suspense/Thriller,"“Clara and Rachel have been friends since high school. Life has intervened and they’ve grown apart, so when Clara invites Rachel for drinks to catch up, it’s a chance to reconnect. But before that can happen, Rachel is called to cover a missing girl story, and the missing girl is Clara. Was she abducted, murdered or did she simply leave on her own? In the vein of Gone Girl and The Husband’s Secret, this is a fast read that is sure to entertain.”","Robin Nesbitt, Columbus Metropolitan Library, Columbus, OH",https://lccn.loc.gov/2013032859,Suspense fiction.,,,,,,,,2014
872,874,952,2014/03,"McHugh, Laura","Weight of Blood, The",2014-03-11 00:00:00,spiegel & grau,9780812995206,1,0,1,,Suspense/Thriller,"“The Dane family has been keeping secrets in the Ozark town of Henbane for years. An outsider steals the heart of one of the Dane brothers, and the secrets threaten to unravel. When sixteen-year-old Lucy’s friend is found murdered after being missing for a year, Lucy begins to ask questions–the answers to which may destroy her family. Atmospheric and visceral, this story is vividly and effectively told.”","Jennifer Winberry, Hunterdon County Library, Flemington, NJ",https://lccn.loc.gov/2013021292,Mystery fiction.,Domestic fiction.,,,,,,,2014
873,875,953,2014/03,"Oliver, Lauren",Panic,2014-03-04 00:00:00,harpercollins,9780062014559,0,0,0,,Literary Fiction,"“A deadly high-stakes game of Panic takes place in modern-day small town America, and Oliver does a wonderful job making all of it seem real. I loved that the book didn’t take place in a post-apocalyptic future like so many titles do nowadays. Oliver is quickly becoming one of my favorite authors. I can’t wait to see what she comes up with next!”","Carol Brumfield, Timberland Regional Library, Tumwater, WA",https://lccn.loc.gov/2013008472,,,,,,,,,2014
874,876,954,2014/03,"Pavone, Chris","Accident, The",2014-03-11 00:00:00,crown,9780385348454,0,0,0,,Suspense/Thriller,,"Paulette Brooks, Elm Grove Public Library, Elm Grove, WI",https://lccn.loc.gov/2013025677,Suspense fiction.,Spy stories.,,,,,,,2014
875,877,955,2014/03,"Rieger, Susan","Divorce Papers, The",2014-03-18 00:00:00,crown,9780804137447,0,0,1,,Literary Fiction,"“When Sophie, a loveable 29-year-old lawyer, gets roped into working on a divorce case, her life takes an unexpected turn. Though this gives her a new perspective on life, it also forces her to confront some unresolved childhood issues. Except for a few tearful, poignant moments, I had a smile on my face for the entire book. Engaging and humorous, this debut epistolary novel has become a favorite read.”","Jennifer Asimakopoulos, Indian Prairie Public Library, Darien, IL",https://lccn.loc.gov/2013027552,Domestic fiction.,Epistolary fiction.,Legal stories.,,,,,,2014
876,878,957,2014/02,"Allende, Isabel",Ripper,2014-01-28 00:00:00,harper,9780062291400,0,0,0,,Suspense/Thriller,,"Amanda Viana, Norton Public Library, Norton, MA",https://lccn.loc.gov/2013030359,Mystery fiction.,Suspense fiction.,,,,,,,2014
877,879,958,2014/02,"Brown, Pierce",Red Rising,2014-01-28 00:00:00,del rey,9780345539786,1,0,1,,SF/Fantasy,"“The next great read for those who loved The Hunger Games. This story has so much action, intrigue, social commentary and character development that the reader who never reads science fiction will happily overlook the fact that the story takes place on Mars far in the future. The characters are perfectly flawed, causing the reader to feel compassion and revulsion for both sides. Can’t wait for the next installment!”","Cindy Stevens, Pioneer Library System, Norman, OK",https://lccn.loc.gov/2013020634,Science fiction.,Dystopias.,,,,,,,2014
878,880,959,2014/02,"Cash, Wiley",This Dark Road to Mercy,2014-01-28 00:00:00,william morrow,9780062088253,0,0,0,,Suspense/Thriller,,"Robin Nesbitt, Columbus Metropolitan Library, Columbus, OH",https://lccn.loc.gov/2013022221,Suspense fiction.,,,,,,,,2014
879,881,960,2014/02,"Cheever, Susan",E. E. Cummings,2014-02-11 00:00:00,pantheon,9780307379979,0,0,0,,Biography,,"Linda Jeffries-Summers, Howard County Library, Columbia, MD",https://lccn.loc.gov/2013004225,,,,,,,,,2014
880,882,961,2014/02,"Lawhon, Ariel","Wife, the Maid, and the Mistress, The",2014-01-28 00:00:00,doubleday,9780385537629,0,0,1,,Historical Fiction,"“A captivating mystery, based on the real-life disappearance of New York Supreme Court Judge Joseph Crater. Told through the voices of the three women closest to Judge Crater–his trophy wife, his beautiful maid, and his Broadway starlet mistress– this is excellent historical fiction, about the era of Prohibition and the culture of 1930s New York City. Riveting characters make for a quick and entertaining read.”","Mary Vernau, Tyler Public Library, Tyler, TX",https://lccn.loc.gov/2012049724,Biographical fiction,Historical fiction,,,,,,,2014
881,883,962,2014/02,"Lippman, Laura",After I'm Gone,2014-02-11 00:00:00,william morrow,9780062083395,0,0,0,,Mystery,,"Anne Lee, Free Library of Philadelphia, Philadelphia, PA",https://lccn.loc.gov/2013018550,,,,,,,,,2014
882,884,963,2014/02,"Martin, Valerie","Ghost of the Mary Celeste, The",2014-01-28 00:00:00,nan a. talese,9780385533508,0,0,0,,Historical Fiction,,"Margaret Donovan, Cary Memorial Library, Lexington, MA",https://lccn.loc.gov/2013029153,Historical fiction.,Sea Stories.,,,,,,,2014
883,885,964,2014/02,"McMahon, Jennifer","Winter People, The",2014-02-11 00:00:00,doubleday,9780385538497,0,0,0,,Mystery,,"Nancy Russell, Columbus Metropolitan Library, Columbus, OH",,,,,,,,,,2014
884,886,965,2014/02,"Quick, Matthew","Good Luck of Right Now, The",2014-02-11 00:00:00,harper,9780062285539,0,0,0,,Literary Fiction,,"Michael Colford, Boston Public Library, Boston, MA",https://lccn.loc.gov/2013026035,Humorous fiction.,,,,,,,,2014
885,887,966,2014/02,"Weir, Andy","Martian, The",2014-02-11 00:00:00,crown,9780804139021,0,0,1,,SF/Fantasy,"“An edge-of-your seat debut thriller with laugh-out-loud dialogue mixed in. After a bad storm cuts his team’s Mars mission short, injured astronaut Mark Watley is stranded. Now he’s got to figure out how to survive without air, shelter, food, or water on the harsh Martian landscape until the next manned mission in four years. It’s Science Fiction with a capital S, but Weir does a fabulous job of making it accessible to non-science geeks (like me).”","Dan Brooks, Wake County Public Libraries, Cary, NC",https://lccn.loc.gov/2013362514,Science fiction.,,,,,,,,2014
886,888,968,2014/01,"Allen, Sarah Addison",Lost Lake,2014-01-21 00:00:00,st. martin's press,9781250019806,0,0,0,,Literary Fiction,,"Ally Watkins, Central MS Regional Library System, Pearl, MS",https://lccn.loc.gov/2013030138,Love stories.,Domestic fiction.,,,,,,,2014
887,889,969,2014/01,"Bradley, Alan","Dead in Their Vaulted Arches, The",2014-01-14 00:00:00,delacorte press,9780385344050,1,0,0,,Mystery,,"Nancy Russell, Columbus Metropolitan Library, Columbus, OH",https://lccn.loc.gov/2013027898,Mystery fiction.,,,,,,,,2014
888,890,970,2014/01,"Cantor, Rachel","Highly Unlikely Scenario, A",2014-01-14 00:00:00,melville house,9781612192642,0,0,1,,Literary Fiction,"“Leonard works for Neetsa Pizza, a Pythagorean pizza chain, in the near-ish future. His job is to take calls, listen to complaints and help his customers achieve maximum pizza happiness. His employee manual gives him an answer for every scenario–until he gets a call from Marco, who seems to be calling from another time or space. Think of Terry Pratchett crossed with Douglas Adams.”","Jane Jorgenson, Madison Public Library, Madison, WI",https://lccn.loc.gov/2013024566,,,,,,,,,2014
889,891,971,2014/01,"Mander, Marina","First True Lie, The",2014-01-21 00:00:00,hogarth,9780770436858,0,0,1,,Literary Fiction,"“An unusual, well-written story told by a young boy who lives with his talented, but troubled mother in a city apartment in Italy. One morning, Luca finds his mother dead, and his worst fears paralyze him. How long can he hide the truth from his teachers and classmates? Luca uses what he loves most, words, to reach a place where he can finally open the door to others. An excellent book club selection.”","Margaret Donovan, Cary Memorial Library, Lexington, MA",https://lccn.loc.gov/2013027740,Bildungsromans.,,,,,,,,2014
890,892,972,2014/01,"Maupin, Armistead","Days of Anna Madrigal, The",2014-01-21 00:00:00,harper,9780062196248,0,0,0,,Literary Fiction,,"Jenne Bergstrom, San Diego County Library, San Diego, CA",https://lccn.loc.gov/2014427204,,,,,,,,,2014
891,893,973,2014/01,"Payton, Brian",The Wind is Not a River,2014-01-07 00:00:00,ecco,9780062279972,0,0,0,,Historical Fiction,"“A tender love story about a reporter stranded during World War II on one of the Aleutian Islands, and his feisty wife, who travels to find him. The geographical and historical setting of American warfare in the North Pacific, little known to most, is very intriguing. Readers will fall in love with the main characters’ fierce determination to survive and love against all odds.”","Paulette Brooks, Elm Grove Public Library, Elm Grove, WI",https://lccn.loc.gov/2013362463,Love stories.,Adventure fiction.,,,,,,,2014
892,894,974,2014/01,"Powers, Richard",Orfeo,2014-01-20 00:00:00,w.w. norton & company,9780393240825,0,0,0,,Literary Fiction,"“Experimental music and genetic engineering? Heady stuff indeed, but what is most remarkable about this thought-provoking journey is how intensely it makes you feel about human creativity, experience, and the enigmatic fugitive Peter Els, whose flight from an uncomprehending world anchors the narrative. A perfect introduction to this brilliant but sometimes forbidding author.”","David Wright, Seattle Public Library, Seattle, WA",https://lccn.loc.gov/2013031952,Musical fiction.,Suspense fiction.,Mystery fiction.,,,,,,2014
893,895,975,2014/01,"Scott, James","Kept, The",2014-01-07 00:00:00,harper,9780062236739,0,0,1,,Suspense/Thriller,“Scott has written a haunting novel about two characters who are tormented by regret and guilt and who do all the wrong things to find redemption. Beautiful writing and unforgettable characters mark this first novel that has been compared to the work of Cormac McCarthy and Michael Ondaatje.”,"Alison Kastner, Multnomah County Library, Portland, OR",https://lccn.loc.gov/2013027875,Domestic fiction.,,,,,,,,2014
894,896,976,2014/01,"Shteyngart, Gary",Little Failure,2014-01-07 00:00:00,random house,9780679643753,0,0,0,,Memoir,,"Laura Scott, Park Ridge Public Library, Park Ridge, IL",https://lccn.loc.gov/2013013217,,,,,,,,,2014
895,897,977,2014/01,"Smith, April","Star for Mrs. Blake, A",2014-01-14 00:00:00,knopf,9780307958846,0,0,0,,Historical Fiction,"“A little-known slice of American history receives meticulous, elegant treatment in this compelling novel about a group of mothers who travel to post-WWI Europe to visit the graves of their fallen soldier-sons. Cora Blake, grieving the loss of her only child, pulls the group together to provide support on their difficult pilgrimage. Sure to be a sleeper hit with book groups looking for heart-tugging history.”","Kaite Stover, Kansas City Public Library, Kansas City, MO",https://lccn.loc.gov/2013023987,Love stories.,Historical fiction.,War stories.,,,,,,2014
